[id][cost,state,father_id,action,depth,h,value]
[6360][3176,(26, 48),6356,N,1690,24,0]
[6364][3179,(26, 49),6360,E,1691,23,0]
[6367][3181,(27, 49),6364,S,1692,22,0]
[6370][3182,(28, 49),6367,S,1693,21,0]
[6373][3183,(29, 49),6370,S,1694,20,0]
[6376][3187,(29, 48),6373,O,1695,21,0]
[6380][3188,(29, 47),6376,O,1696,22,0]
[6382][3191,(30, 47),6380,S,1697,21,0]
[6387][3194,(30, 46),6382,O,1698,22,0]
[6390][3196,(31, 46),6387,S,1699,21,0]
[6394][3197,(31, 45),6390,O,1700,22,0]
[6397][3200,(31, 44),6394,O,1701,23,0]
[6400][3201,(32, 44),6397,S,1702,22,0]
[6405][3204,(32, 43),6400,O,1703,23,0]
[6408][3207,(33, 43),6405,S,1704,22,0]
[6413][3211,(33, 42),6408,O,1705,23,0]
[6417][3215,(33, 41),6413,O,1706,24,0]
[6421][3216,(33, 40),6417,O,1707,25,0]
[6423][3217,(33, 39),6421,O,1708,26,0]
[6426][3218,(34, 39),6423,S,1709,25,0]
[6429][3221,(34, 38),6426,O,1710,26,0]
[6430][3222,(33, 38),6429,N,1711,27,0]
[6435][3226,(33, 37),6430,O,1712,28,0]
[6438][3228,(34, 37),6435,S,1713,27,0]
[6441][3231,(35, 37),6438,S,1714,26,0]
[6445][3232,(35, 36),6441,O,1715,27,0]
[6449][3235,(35, 35),6445,O,1716,28,0]
[6455][3236,(36, 35),6449,S,1717,27,0]
[6458][3237,(36, 36),6455,E,1718,26,0]
[6465][3238,(36, 37),6458,E,1719,25,0]
[6468][3239,(36, 38),6465,E,1720,24,0]
[6471][3243,(37, 38),6468,S,1721,23,0]
[6475][3244,(37, 37),6471,O,1722,24,0]
[6479][3245,(37, 36),6475,O,1723,25,0]
[6482][3248,(37, 35),6479,O,1724,26,0]
[6486][3249,(37, 34),6482,O,1725,27,0]
[6488][3250,(38, 34),6486,S,1726,26,0]
[6491][3253,(38, 35),6488,E,1727,25,0]
[6498][3254,(38, 36),6491,E,1728,24,0]
[6501][3258,(38, 37),6498,E,1729,23,0]
[6505][3259,(38, 38),6501,E,1730,22,0]
[6509][3262,(38, 39),6505,E,1731,21,0]
[6511][3265,(37, 39),6509,N,1732,22,0]
[6515][3267,(36, 39),6511,N,1733,23,0]
[6518][3269,(36, 40),6515,E,1734,22,0]
[6520][3270,(35, 40),6518,N,1735,23,0]
[6523][3272,(34, 40),6520,N,1736,24,0]
[6526][3273,(34, 41),6523,E,1737,23,0]
[6529][3277,(34, 42),6526,E,1738,22,0]
[6532][3278,(34, 43),6529,E,1739,21,0]
[6536][3280,(34, 44),6532,E,1740,20,0]
[6538][3281,(33, 44),6536,N,1741,21,0]
[6542][3282,(33, 45),6538,E,1742,20,0]
[6545][3283,(32, 45),6542,N,1743,21,0]
[6550][3285,(32, 46),6545,E,1744,20,0]
[6554][3286,(33, 46),6550,S,1745,19,0]
[6557][3288,(34, 46),6554,S,1746,18,0]
[6560][3289,(34, 47),6557,E,1747,17,0]
[6565][3290,(33, 47),6560,N,1748,18,0]
[6569][3294,(32, 47),6565,N,1749,19,0]
[6572][3295,(32, 48),6569,E,1750,18,0]
[6574][3296,(31, 48),6572,N,1751,19,0]
[6578][3298,(30, 48),6574,N,1752,20,0]
[6583][3300,(30, 49),6578,E,1753,19,0]
[6586][3301,(31, 49),6583,S,1754,18,0]
[6589][3303,(32, 49),6586,S,1755,17,0]
[6592][3305,(33, 49),6589,S,1756,16,0]
[6595][3308,(33, 48),6592,O,1757,17,0]
[6598][3312,(34, 48),6595,S,1758,16,0]
[6602][3315,(35, 48),6598,S,1759,15,0]
[6608][3318,(35, 47),6602,O,1760,16,0]
[6612][3321,(35, 46),6608,O,1761,17,0]
[6616][3322,(35, 45),6612,O,1762,18,0]
[6619][3323,(35, 44),6616,O,1763,19,0]
[6623][3324,(35, 43),6619,O,1764,20,0]
[6625][3325,(35, 42),6623,O,1765,21,0]
[6629][3326,(35, 41),6625,O,1766,22,0]
[6631][3328,(36, 41),6629,S,1767,21,0]
[6633][3329,(36, 42),6631,E,1768,20,0]
[6637][3330,(36, 43),6633,E,1769,19,0]
[6640][3332,(36, 44),6637,E,1770,18,0]
[6644][3333,(36, 45),6640,E,1771,17,0]
[6648][3334,(36, 46),6644,E,1772,16,0]
[6652][3335,(37, 46),6648,S,1773,15,0]
[6657][3336,(37, 45),6652,O,1774,16,0]
[6661][3339,(37, 44),6657,O,1775,17,0]
[6664][3340,(37, 43),6661,O,1776,18,0]
[6668][3342,(37, 42),6664,O,1777,19,0]
[6671][3344,(37, 41),6668,O,1778,20,0]
[6675][3345,(37, 40),6671,O,1779,21,0]
[6677][3346,(38, 40),6675,S,1780,20,0]
[6680][3350,(38, 41),6677,E,1781,19,0]
[6684][3353,(38, 42),6680,E,1782,18,0]
[6687][3357,(38, 43),6684,E,1783,17,0]
[6691][3358,(39, 43),6687,S,1784,16,0]
[6695][3359,(39, 42),6691,O,1785,17,0]
[6699][3362,(39, 41),6695,O,1786,18,0]
[6703][3366,(39, 40),6699,O,1787,19,0]
[6706][3367,(40, 40),6703,S,1788,18,0]
[6712][3369,(40, 39),6706,O,1789,19,0]
[6714][3370,(40, 38),6712,O,1790,20,0]
[6715][3372,(39, 38),6714,N,1791,21,0]
[6719][3373,(39, 37),6715,O,1792,22,0]
[6722][3376,(40, 37),6719,S,1793,21,0]
[6725][3377,(40, 36),6722,O,1794,22,0]
[6726][3378,(39, 36),6725,N,1795,23,0]
[6732][3380,(39, 35),6726,O,1796,24,0]
[6734][3382,(40, 35),6732,S,1797,23,0]
[6741][3384,(40, 34),6734,O,1798,24,0]
[6743][3386,(40, 33),6741,O,1799,25,0]
[6746][3389,(41, 33),6743,S,1800,24,0]
[6755][3390,(41, 34),6746,E,1801,23,0]
[6760][3391,(42, 34),6755,S,1802,22,0]
[6764][3392,(42, 33),6760,O,1803,23,0]
[6768][3393,(42, 32),6764,O,1804,24,0]
[6770][3394,(42, 31),6768,O,1805,25,0]
[6774][3397,(42, 30),6770,O,1806,26,0]
[6778][3399,(42, 29),6774,O,1807,27,0]
[6782][3402,(42, 28),6778,O,1808,28,0]
[6785][3405,(42, 27),6782,O,1809,29,0]
[6789][3406,(42, 26),6785,O,1810,30,0]
[6793][3407,(42, 25),6789,O,1811,31,0]
[6796][3408,(42, 24),6793,O,1812,32,0]
[6798][3409,(43, 24),6796,S,1813,31,0]
[6801][3410,(43, 23),6798,O,1814,32,0]
[6805][3412,(43, 22),6801,O,1815,33,0]
[6812][3415,(43, 21),6805,O,1816,34,0]
[6816][3418,(43, 20),6812,O,1817,35,0]
[6819][3422,(44, 20),6816,S,1818,34,0]
[6822][3426,(45, 20),6819,S,1819,33,0]
[6826][3429,(45, 19),6822,O,1820,34,0]
[6830][3430,(45, 18),6826,O,1821,35,0]
[6833][3432,(44, 18),6830,N,1822,36,0]
[6838][3434,(44, 17),6833,O,1823,37,0]
[6841][3435,(45, 17),6838,S,1824,36,0]
[6847][3438,(46, 17),6841,S,1825,35,0]
[6851][3439,(46, 16),6847,O,1826,36,0]
[6852][3443,(45, 16),6851,N,1827,37,0]
[6856][3445,(45, 15),6852,O,1828,38,0]
[6860][3447,(45, 14),6856,O,1829,39,0]
[6866][3448,(45, 13),6860,O,1830,40,0]
[6869][3452,(45, 12),6866,O,1831,41,0]
[6872][3453,(46, 12),6869,S,1832,40,0]
[6876][3455,(46, 11),6872,O,1833,41,0]
[6879][3459,(47, 11),6876,S,1834,40,0]
[6884][3460,(47, 10),6879,O,1835,41,0]
[6887][3462,(48, 10),6884,S,1836,40,0]
[6891][3464,(48, 9),6887,O,1837,41,0]
[6892][3467,(47, 9),6891,N,1838,42,0]
[6898][3470,(47, 8),6892,O,1839,43,0]
[6902][3471,(47, 7),6898,O,1840,44,0]
[6906][3472,(47, 6),6902,O,1841,45,0]
[6909][3473,(48, 6),6906,S,1842,44,0]
[6914][3477,(48, 5),6909,O,1843,45,0]
[6916][3479,(49, 5),6914,S,1844,44,0]
[6922][3481,(49, 6),6916,E,1845,43,0]
[6932][3482,(49, 7),6922,E,1846,42,0]
[6934][3483,(49, 8),6932,E,1847,41,0]
[6937][3484,(49, 9),6934,E,1848,40,0]
[6947][3486,(49, 10),6937,E,1849,39,0]
[6950][3489,(49, 11),6947,E,1850,38,0]
[6952][3492,(49, 12),6950,E,1851,37,0]
[6954][3495,(48, 12),6952,N,1852,38,0]
[6957][3496,(48, 13),6954,E,1853,37,0]
[6962][3497,(47, 13),6957,N,1854,38,0]
[6966][3501,(46, 13),6962,N,1855,39,0]
[6970][3504,(46, 14),6966,E,1856,38,0]
[6973][3506,(46, 15),6970,E,1857,37,0]
[6977][3507,(47, 15),6973,S,1858,36,0]
[6980][3509,(47, 16),6977,E,1859,35,0]
[6983][3511,(47, 17),6980,E,1860,34,0]
[6986][3512,(47, 18),6983,E,1861,33,0]
[6989][3515,(47, 19),6986,E,1862,32,0]
[6992][3516,(46, 19),6989,N,1863,33,0]
[6997][3517,(46, 20),6992,E,1864,32,0]
[7003][3521,(46, 21),6997,E,1865,31,0]
[7006][3525,(45, 21),7003,N,1866,32,0]
[7010][3529,(45, 22),7006,E,1867,31,0]
[7013][3530,(44, 22),7010,N,1868,32,0]
[7017][3534,(44, 23),7013,E,1869,31,0]
[7020][3537,(44, 24),7017,E,1870,30,0]
[7023][3538,(45, 24),7020,S,1871,29,0]
[7027][3540,(45, 23),7023,O,1872,30,0]
[7030][3542,(46, 23),7027,S,1873,29,0]
[7033][3543,(46, 24),7030,E,1874,28,0]
[7038][3544,(46, 25),7033,E,1875,27,0]
[7041][3545,(45, 25),7038,N,1876,28,0]
[7045][3546,(44, 25),7041,N,1877,29,0]
[7050][3547,(44, 26),7045,E,1878,28,0]
[7061][3548,(44, 27),7050,E,1879,27,0]
[7064][3552,(45, 27),7061,S,1880,26,0]
[7067][3554,(45, 28),7064,E,1881,25,0]
[7073][3555,(44, 28),7067,N,1882,26,0]
[7077][3556,(43, 28),7073,N,1883,27,0]
[7081][3557,(43, 29),7077,E,1884,26,0]
[7084][3561,(43, 30),7081,E,1885,25,0]
[7088][3562,(43, 31),7084,E,1886,24,0]
[7091][3563,(44, 31),7088,S,1887,23,0]
[7096][3564,(44, 30),7091,O,1888,24,0]
[7098][3566,(44, 29),7096,O,1889,25,0]
[7101][3567,(45, 29),7098,S,1890,24,0]
[7104][3569,(46, 29),7101,S,1891,23,0]
[7109][3570,(46, 28),7104,O,1892,24,0]
[7112][3574,(46, 27),7109,O,1893,25,0]
[7115][3577,(47, 27),7112,S,1894,24,0]
[7120][3579,(47, 28),7115,E,1895,23,0]
[7124][3580,(47, 29),7120,E,1896,22,0]
[7127][3581,(47, 30),7124,E,1897,21,0]
[7130][3582,(46, 30),7127,N,1898,22,0]
[7133][3584,(45, 30),7130,N,1899,23,0]
[7137][3588,(45, 31),7133,E,1900,22,0]
[7140][3589,(45, 32),7137,E,1901,21,0]
[7143][3590,(44, 32),7140,N,1902,22,0]
[7146][3594,(43, 32),7143,N,1903,23,0]
[7150][3596,(43, 33),7146,E,1904,22,0]
[7153][3597,(43, 34),7150,E,1905,21,0]
[7156][3600,(43, 35),7153,E,1906,20,0]
[7160][3601,(43, 36),7156,E,1907,19,0]
[7168][3605,(42, 36),7160,N,1908,20,0]
[7171][3607,(41, 36),7168,N,1909,21,0]
[7174][3610,(41, 37),7171,E,1910,20,0]
[7176][3612,(41, 38),7174,E,1911,19,0]
[7179][3613,(41, 39),7176,E,1912,18,0]
[7182][3615,(41, 40),7179,E,1913,17,0]
[7186][3617,(42, 40),7182,S,1914,16,0]
[7191][3620,(42, 39),7186,O,1915,17,0]
[7195][3621,(42, 38),7191,O,1916,18,0]
[7198][3625,(43, 38),7195,S,1917,17,0]
[7204][3626,(43, 37),7198,O,1918,18,0]
[7206][3627,(44, 37),7204,S,1919,17,0]
[7211][3628,(44, 36),7206,O,1920,18,0]
[7214][3629,(44, 35),7211,O,1921,19,0]
[7217][3630,(45, 35),7214,S,1922,18,0]
[7221][3631,(45, 34),7217,O,1923,19,0]
[7222][3634,(44, 34),7221,N,1924,20,0]
[7228][3638,(44, 33),7222,O,1925,21,0]
[7231][3639,(45, 33),7228,S,1926,20,0]
[7235][3641,(46, 33),7231,S,1927,19,0]
[7237][3642,(46, 34),7235,E,1928,18,0]
[7365][3644,(47, 34),7237,S,1929,17,0]
[7370][3648,(47, 33),7365,O,1930,18,0]
[7373][3651,(48, 33),7370,S,1931,17,0]
[7375][3652,(48, 34),7373,E,1932,16,0]
[7377][3654,(48, 35),7375,E,1933,15,0]
[7380][3655,(47, 35),7377,N,1934,16,0]
[7385][3656,(47, 36),7380,E,1935,15,0]
[7390][3657,(46, 36),7385,N,1936,16,0]
[7394][3660,(45, 36),7390,N,1937,17,0]
[7398][3661,(45, 37),7394,E,1938,16,0]
[7402][3665,(45, 38),7398,E,1939,15,0]
[7405][3666,(44, 38),7402,N,1940,16,0]
[7408][3669,(44, 39),7405,E,1941,15,0]
[7411][3672,(43, 39),7408,N,1942,16,0]
[7416][3674,(43, 40),7411,E,1943,15,0]
[7420][3677,(43, 41),7416,E,1944,14,0]
[7422][3678,(42, 41),7420,N,1945,15,0]
[7426][3680,(41, 41),7422,N,1946,16,0]
[7430][3684,(40, 41),7426,N,1947,17,0]
[7434][3686,(40, 42),7430,E,1948,16,0]
[7437][3687,(40, 43),7434,E,1949,15,0]
[7441][3688,(40, 44),7437,E,1950,14,0]
[7445][3692,(40, 45),7441,E,1951,13,0]
[7449][3694,(39, 45),7445,N,1952,14,0]
[7453][3695,(38, 45),7449,N,1953,15,0]
[7457][3697,(38, 46),7453,E,1954,14,0]
[7462][3701,(38, 47),7457,E,1955,13,0]
[7465][3702,(37, 47),7462,N,1956,14,0]
[7469][3705,(36, 47),7465,N,1957,15,0]
[7474][3706,(36, 48),7469,E,1958,14,0]
[7477][3707,(36, 49),7474,E,1959,13,0]
[7480][3708,(37, 49),7477,S,1960,12,0]
[7484][3709,(37, 48),7480,O,1961,13,0]
[7487][3710,(38, 48),7484,S,1962,12,0]
[7490][3711,(38, 49),7487,E,1963,11,0]
[7493][3712,(39, 49),7490,S,1964,10,0]
[7496][3713,(40, 49),7493,S,1965,9,0]
[7499][3714,(40, 48),7496,O,1966,10,0]
[7502][3717,(40, 47),7499,O,1967,11,0]
[7506][3718,(41, 47),7502,S,1968,10,0]
[7519][3719,(41, 46),7506,O,1969,11,0]
[7522][3723,(41, 45),7519,O,1970,12,0]
[7526][3727,(41, 44),7522,O,1971,13,0]
[7530][3728,(41, 43),7526,O,1972,14,0]
[7534][3730,(41, 42),7530,O,1973,15,0]
[7537][3731,(42, 42),7534,S,1974,14,0]
[7540][3733,(42, 43),7537,E,1975,13,0]
[7544][3736,(43, 43),7540,S,1976,12,0]
[7549][3739,(43, 42),7544,O,1977,13,0]
[7552][3740,(44, 42),7549,S,1978,12,0]
[7557][3741,(44, 41),7552,O,1979,13,0]
[7561][3742,(44, 40),7557,O,1980,14,0]
[7563][3746,(45, 40),7561,S,1981,13,0]
[7568][3747,(45, 39),7563,O,1982,14,0]
[7571][3748,(46, 39),7568,S,1983,13,0]
[7575][3751,(46, 38),7571,O,1984,14,0]
[7579][3752,(46, 37),7575,O,1985,15,0]
[7582][3753,(47, 37),7579,S,1986,14,0]
[7585][3754,(47, 38),7582,E,1987,13,0]
[7589][3755,(47, 39),7585,E,1988,12,0]
[7593][3756,(47, 40),7589,E,1989,11,0]
[7596][3757,(47, 41),7593,E,1990,10,0]
[7602][3758,(47, 42),7596,E,1991,9,0]
[7605][3761,(47, 43),7602,E,1992,8,0]
[7607][3762,(46, 43),7605,N,1993,9,0]
[7611][3766,(45, 43),7607,N,1994,10,0]
[7614][3767,(44, 43),7611,N,1995,11,0]
[7619][3770,(44, 44),7614,E,1996,10,0]
[7622][3771,(43, 44),7619,N,1997,11,0]
[7627][3772,(43, 45),7622,E,1998,10,0]
[7632][3774,(42, 45),7627,N,1999,11,0]
[7637][3778,(42, 46),7632,E,2000,10,0]
[7640][3779,(42, 47),7637,E,2001,9,0]
[7644][3781,(42, 48),7640,E,2002,8,0]
[7646][3783,(41, 48),7644,N,2003,9,0]
[7649][3785,(41, 49),7646,E,2004,8,0]
[7653][3786,(42, 49),7649,S,2005,7,0]
[7656][3788,(43, 49),7653,S,2006,6,0]
[7659][3791,(43, 48),7656,O,2007,7,0]
[7663][3794,(43, 47),7659,O,2008,8,0]
[7665][3797,(44, 47),7663,S,2009,7,0]
[7669][3798,(44, 46),7665,O,2010,8,0]
[7671][3799,(44, 45),7669,O,2011,9,0]
[7674][3803,(45, 45),7671,S,2012,8,0]
[7679][3804,(45, 44),7674,O,2013,9,0]
[7682][3807,(46, 44),7679,S,2014,8,0]
[7685][3811,(46, 45),7682,E,2015,7,0]
[7688][3812,(46, 46),7685,E,2016,6,0]
[7692][3814,(46, 47),7688,E,2017,5,0]
[7700][3816,(46, 48),7692,E,2018,4,0]
[7704][3817,(46, 49),7700,E,2019,3,0]
[7713][3821,(47, 49),7704,S,2020,2,0]
[7717][3822,(47, 48),7713,O,2021,3,0]
[7720][3823,(48, 48),7717,S,2022,2,0]
[7727][3824,(48, 47),7720,O,2023,3,0]
[7729][3827,(49, 47),7727,S,2024,2,0]
[7733][3830,(49, 48),7729,E,2025,1,0]
[7759][3831,(49, 49),7733,E,2026,0,0]
