[id][cost,state,father_id,action,depth,h,value]
[26206][13115,(77, 60),26197,N,6945,61,0.00014396775122372588]
[26209][13118,(77, 61),26206,E,6946,60,0.00014394702749388226]
[26212][13119,(77, 62),26209,E,6947,59,0.00014392630972941855]
[26214][13120,(78, 62),26212,S,6948,58,0.0001439055979277594]
[26217][13123,(78, 63),26214,E,6949,57,0.00014388489208633093]
[26219][13127,(77, 63),26217,N,6950,58,0.00014386419220256078]
[26223][13129,(76, 63),26219,N,6951,59,0.00014384349827387802]
[26227][13132,(76, 64),26223,E,6952,58,0.00014382281029771322]
[26232][13133,(77, 64),26227,S,6953,57,0.0001438021282714984]
[26235][13134,(77, 65),26232,E,6954,56,0.00014378145219266715]
[26239][13137,(77, 66),26235,E,6955,55,0.0001437607820586544]
[26243][13138,(77, 67),26239,E,6956,54,0.00014374011786689664]
[26247][13141,(78, 67),26243,S,6957,53,0.00014371945961483184]
[26251][13144,(78, 66),26247,O,6958,54,0.00014369880729989942]
[26255][13146,(78, 65),26251,O,6959,55,0.00014367816091954023]
[26259][13150,(78, 64),26255,O,6960,56,0.00014365752047119666]
[26262][13154,(79, 64),26259,S,6961,55,0.00014363688595231256]
[26267][13155,(79, 63),26262,O,6962,56,0.0001436162573603332]
[26270][13157,(79, 62),26267,O,6963,57,0.00014359563469270534]
[26274][13159,(79, 61),26270,O,6964,58,0.00014357501794687725]
[26278][13160,(79, 60),26274,O,6965,59,0.0001435544071202986]
[26282][13163,(79, 59),26278,O,6966,60,0.00014353380221042057]
[26285][13164,(80, 59),26282,S,6967,59,0.00014351320321469576]
[26292][13167,(80, 58),26285,O,6968,60,0.00014349261013057828]
[26295][13170,(80, 57),26292,O,6969,61,0.00014347202295552367]
[26299][13171,(80, 56),26295,O,6970,62,0.00014345144168698896]
[26302][13173,(81, 56),26299,S,6971,61,0.00014343086632243257]
[26306][13175,(81, 55),26302,O,6972,62,0.0001434102968593145]
[26309][13176,(82, 55),26306,S,6973,61,0.00014338973329509606]
[26311][13178,(82, 56),26309,E,6974,60,0.00014336917562724014]
[26313][13181,(82, 57),26311,E,6975,59,0.00014334862385321102]
[26316][13184,(81, 57),26313,N,6976,60,0.00014332807797047442]
[26320][13185,(81, 58),26316,E,6977,59,0.00014330753797649757]
[26324][13186,(81, 59),26320,E,6978,58,0.0001432870038687491]
[26327][13187,(82, 59),26324,S,6979,57,0.00014326647564469913]
[26330][13190,(82, 60),26327,E,6980,56,0.00014324595330181923]
[26332][13191,(81, 60),26330,N,6981,57,0.00014322543683758235]
[26336][13192,(80, 60),26332,N,6982,58,0.00014320492624946297]
[26338][13193,(80, 61),26336,E,6983,57,0.000143184421534937]
[26342][13194,(80, 62),26338,E,6984,56,0.00014316392269148176]
[26346][13197,(80, 63),26342,E,6985,55,0.000143143429716576]
[26349][13198,(80, 64),26346,E,6986,54,0.0001431229426077]
[26353][13199,(80, 65),26349,E,6987,53,0.00014310246136233542]
[26356][13203,(79, 65),26353,N,6988,54,0.00014308198597796538]
[26361][13204,(79, 66),26356,E,6989,53,0.0001430615164520744]
[26365][13208,(79, 67),26361,E,6990,52,0.00014304105278214847]
[26367][13211,(79, 68),26365,E,6991,51,0.00014302059496567506]
[26370][13213,(78, 68),26367,N,6992,52,0.000143000143000143]
[26374][13216,(77, 68),26370,N,6993,53,0.00014297969688304262]
[26378][13218,(77, 69),26374,E,6994,52,0.0001429592566118656]
[26381][13219,(77, 70),26378,E,6995,51,0.0001429388221841052]
[26385][13220,(77, 71),26381,E,6996,50,0.00014291839359725596]
[26389][13223,(77, 72),26385,E,6997,49,0.00014289797084881395]
[26395][13224,(76, 72),26389,N,6998,50,0.00014287755393627662]
[26400][13225,(76, 73),26395,E,6999,49,0.00014285714285714287]
[26403][13227,(76, 74),26400,E,7000,48,0.00014283673760891302]
[26408][13228,(77, 74),26403,S,7001,47,0.00014281633818908883]
[26412][13231,(77, 73),26408,O,7002,48,0.0001427959445951735]
[26415][13233,(78, 73),26412,S,7003,47,0.00014277555682467162]
[26418][13236,(79, 73),26415,S,7004,46,0.00014275517487508923]
[26428][13239,(79, 72),26418,O,7005,47,0.00014273479874393378]
[26431][13241,(79, 71),26428,O,7006,48,0.00014271442842871414]
[26434][13243,(79, 70),26431,O,7007,49,0.00014269406392694063]
[26436][13244,(79, 69),26434,O,7008,50,0.00014267370523612499]
[26439][13246,(80, 69),26436,S,7009,49,0.0001426533523537803]
[26448][13247,(80, 68),26439,O,7010,50,0.0001426330052774212]
[26451][13248,(81, 68),26448,S,7011,49,0.0001426126640045636]
[26453][13250,(81, 69),26451,E,7012,48,0.00014259232853272493]
[26460][13251,(81, 70),26453,E,7013,47,0.00014257199885942402]
[26463][13252,(80, 70),26460,N,7014,48,0.00014255167498218105]
[26467][13255,(80, 71),26463,E,7015,47,0.00014253135689851768]
[26471][13258,(80, 72),26467,E,7016,46,0.00014251104460595695]
[26475][13260,(80, 73),26471,E,7017,45,0.00014249073810202338]
[26479][13261,(81, 73),26475,S,7018,44,0.00014247043738424277]
[26483][13263,(81, 72),26479,O,7019,45,0.00014245014245014244]
[26486][13267,(82, 72),26483,S,7020,44,0.0001424298532972511]
[26493][13269,(82, 71),26486,O,7021,45,0.00014240956992309884]
[26496][13273,(82, 70),26493,O,7022,46,0.00014238929232521716]
[26500][13274,(82, 69),26496,O,7023,47,0.00014236902050113895]
[26504][13275,(82, 68),26500,O,7024,48,0.00014234875444839857]
[26508][13276,(82, 67),26504,O,7025,49,0.00014232849416453175]
[26511][13278,(82, 66),26508,O,7026,50,0.00014230823964707557]
[26512][13281,(81, 66),26511,N,7027,51,0.0001422879908935686]
[26517][13285,(81, 65),26512,O,7028,52,0.0001422677479015507]
[26521][13287,(81, 64),26517,O,7029,53,0.0001422475106685633]
[26524][13288,(82, 64),26521,S,7030,52,0.00014222727919214906]
[26528][13289,(82, 63),26524,O,7031,53,0.0001422070534698521]
[26531][13291,(82, 62),26528,O,7032,54,0.00014218683349921798]
[26536][13294,(83, 62),26531,S,7033,53,0.00014216661927779356]
[26547][13295,(83, 61),26536,O,7034,54,0.00014214641080312722]
[26549][13296,(83, 60),26547,O,7035,55,0.0001421262080727686]
[26553][13297,(83, 59),26549,O,7036,56,0.00014210601108426886]
[26557][13298,(83, 58),26553,O,7037,57,0.00014208581983518045]
[26560][13300,(84, 58),26557,S,7038,56,0.00014206563432305724]
[26564][13301,(84, 59),26560,E,7039,55,0.00014204545454545454]
[26567][13302,(84, 60),26564,E,7040,54,0.000142025280499929]
[26571][13306,(84, 61),26567,E,7041,53,0.00014200511218403862]
[26574][13308,(84, 62),26571,E,7042,52,0.0001419849495953429]
[26576][13312,(84, 63),26574,E,7043,51,0.00014196479273140261]
[26579][13313,(84, 64),26576,E,7044,50,0.00014194464158978]
[26582][13314,(83, 64),26579,N,7045,51,0.0001419244961680386]
[26587][13316,(83, 65),26582,E,7046,50,0.00014190435646374344]
[26592][13320,(83, 66),26587,E,7047,49,0.00014188422247446084]
[26595][13321,(83, 67),26592,E,7048,48,0.00014186409419775854]
[26599][13322,(83, 68),26595,E,7049,47,0.00014184397163120567]
[26603][13325,(83, 69),26599,E,7050,46,0.00014182385477237272]
[26607][13326,(83, 70),26603,E,7051,45,0.00014180374361883155]
[26610][13327,(83, 71),26607,E,7052,44,0.0001417836381681554]
[26614][13329,(83, 72),26610,E,7053,43,0.0001417635384179189]
[26618][13332,(83, 73),26614,E,7054,42,0.00014174344436569808]
[26622][13333,(83, 74),26618,E,7055,41,0.0001417233560090703]
[26627][13334,(82, 74),26622,N,7056,42,0.00014170327334561429]
[26630][13337,(81, 74),26627,N,7057,43,0.00014168319637291018]
[26633][13338,(80, 74),26630,N,7058,44,0.00014166312508853945]
[26636][13342,(79, 74),26633,N,7059,45,0.00014164305949008498]
[26639][13343,(79, 75),26636,E,7060,44,0.000141622999575131]
[26642][13344,(78, 75),26639,N,7061,45,0.0001416029453412631]
[26646][13346,(78, 76),26642,E,7062,44,0.00014158289678606824]
[26650][13347,(77, 76),26646,N,7063,45,0.00014156285390713478]
[26654][13348,(77, 77),26650,E,7064,44,0.00014154281670205238]
[26661][13352,(77, 78),26654,E,7065,43,0.0001415227851684121]
[26665][13355,(77, 79),26661,E,7066,42,0.00014150275930380644]
[26669][13358,(77, 80),26665,E,7067,41,0.0001414827391058291]
[26671][13359,(76, 80),26669,N,7068,42,0.00014146272457207527]
[26675][13360,(75, 80),26671,N,7069,43,0.00014144271570014144]
[26678][13362,(74, 80),26675,N,7070,44,0.0001414227124876255]
[26682][13363,(74, 81),26678,E,7071,43,0.0001414027149321267]
[26687][13364,(74, 82),26682,E,7072,42,0.0001413827230312456]
[26690][13366,(73, 82),26687,N,7073,43,0.0001413627367825841]
[26694][13367,(73, 83),26690,E,7074,42,0.0001413427561837456]
[26700][13368,(73, 84),26694,E,7075,41,0.00014132278123233464]
[26703][13371,(74, 84),26700,S,7076,40,0.00014130281192595732]
[26707][13373,(74, 83),26703,O,7077,41,0.00014128284826222097]
[26710][13375,(75, 83),26707,S,7078,40,0.00014126289023873428]
[26713][13376,(75, 84),26710,E,7079,39,0.00014124293785310735]
[26714][13377,(76, 84),26713,S,7080,38,0.00014122299110295156]
[26719][13379,(76, 83),26714,O,7081,39,0.0001412030499858797]
[26721][13382,(77, 83),26719,S,7082,38,0.00014118311449950587]
[26725][13384,(77, 82),26721,O,7083,39,0.0001411631846414455]
[26726][13388,(76, 82),26725,N,7084,40,0.00014114326040931546]
[26730][13392,(75, 82),26726,N,7085,41,0.00014112334180073385]
[26734][13393,(75, 81),26730,O,7086,42,0.00014110342881332017]
[26737][13396,(76, 81),26734,S,7087,41,0.00014108352144469525]
[26741][13397,(77, 81),26737,S,7088,40,0.0001410636196924813]
[26744][13398,(78, 81),26741,S,7089,39,0.00014104372355430183]
[26747][13400,(78, 82),26744,E,7090,38,0.0001410238330277817]
[26749][13402,(78, 83),26747,E,7091,37,0.0001410039481105471]
[26753][13403,(78, 84),26749,E,7092,36,0.00014098406880022558]
[26756][13404,(77, 84),26753,N,7093,37,0.000140964195094446]
[26760][13406,(77, 85),26756,E,7094,36,0.00014094432699083862]
[26763][13407,(76, 85),26760,N,7095,37,0.00014092446448703494]
[26767][13408,(75, 85),26763,N,7096,38,0.0001409046075806679]
[26771][13409,(74, 85),26767,N,7097,39,0.00014088475626937165]
[26774][13410,(73, 85),26771,N,7098,40,0.0001408649105507818]
[26778][13412,(73, 86),26774,E,7099,39,0.00014084507042253522]
[26780][13413,(72, 86),26778,N,7100,40,0.0001408252358822701]
[26783][13416,(71, 86),26780,N,7101,41,0.000140805406927626]
[26787][13417,(71, 87),26783,E,7102,40,0.00014078558355624384]
[26791][13419,(71, 88),26787,E,7103,39,0.00014076576576576576]
[26796][13421,(72, 88),26791,S,7104,38,0.00014074595355383532]
[26799][13422,(72, 89),26796,E,7105,37,0.00014072614691809738]
[26804][13423,(72, 90),26799,E,7106,36,0.0001407063458561981]
[26806][13425,(72, 91),26804,E,7107,35,0.00014068655036578504]
[26809][13426,(71, 91),26806,N,7108,36,0.00014066676044450696]
[26814][13427,(71, 92),26809,E,7109,35,0.00014064697609001407]
[26816][13431,(70, 92),26814,N,7110,36,0.0001406271972999578]
[26820][13432,(70, 93),26816,E,7111,35,0.00014060742407199101]
[26824][13435,(70, 94),26820,E,7112,34,0.00014058765640376775]
[26828][13439,(70, 95),26824,E,7113,33,0.0001405678942929435]
[26831][13440,(69, 95),26828,N,7114,34,0.000140548137737175]
[26834][13444,(68, 95),26831,N,7115,35,0.0001405283867341203]
[26838][13445,(68, 96),26834,E,7116,34,0.0001405086412814388]
[26842][13449,(69, 96),26838,S,7117,33,0.00014048890137679124]
[26846][13451,(69, 97),26842,E,7118,32,0.00014046916701783958]
[26849][13452,(70, 97),26846,S,7119,31,0.0001404494382022472]
[26854][13454,(70, 96),26849,O,7120,32,0.0001404297149276787]
[26857][13455,(71, 96),26854,S,7121,31,0.00014040999719180006]
[26859][13456,(71, 97),26857,E,7122,30,0.00014039028499227853]
[26862][13457,(71, 98),26859,E,7123,29,0.00014037057832678272]
[26866][13458,(71, 99),26862,E,7124,28,0.00014035087719298245]
[26892][13459,(72, 99),26866,S,7125,27,0.000140331181588549]
[26896][13460,(72, 98),26892,O,7126,28,0.00014031149151115475]
[26900][13461,(72, 97),26896,O,7127,29,0.00014029180695847364]
[26904][13462,(72, 96),26900,O,7128,30,0.00014027212792818068]
[26908][13463,(72, 95),26904,O,7129,31,0.00014025245441795232]
[26909][13466,(71, 95),26908,N,7130,32,0.00014023278642546626]
[26915][13467,(71, 94),26909,O,7131,33,0.00014021312394840157]
[26918][13470,(71, 93),26915,O,7132,34,0.00014019346698443852]
[26921][13471,(72, 93),26918,S,7133,33,0.00014017381553125876]
[26926][13473,(72, 92),26921,O,7134,34,0.0001401541695865452]
[26929][13476,(73, 92),26926,S,7135,33,0.00014013452914798206]
[26933][13479,(73, 91),26929,O,7136,34,0.00014011489421325487]
[26937][13480,(73, 90),26933,O,7137,35,0.00014009526478005044]
[26940][13481,(74, 90),26937,S,7138,34,0.00014007564084605686]
[26943][13482,(74, 89),26940,O,7139,35,0.00014005602240896358]
[26946][13486,(74, 88),26943,O,7140,36,0.0001400364094664613]
[26949][13487,(75, 88),26946,S,7141,35,0.00014001680201624196]
[26957][13488,(75, 87),26949,O,7142,36,0.0001399972000559989]
[26960][13490,(75, 86),26957,O,7143,37,0.00013997760358342665]
[26963][13492,(76, 86),26960,S,7144,36,0.00013995801259622114]
[26970][13496,(77, 86),26963,S,7145,35,0.0001399384270920795]
[26973][13499,(77, 87),26970,E,7146,34,0.00013991884706870015]
[26975][13500,(77, 88),26973,E,7147,33,0.0001398992725237829]
[26978][13503,(76, 88),26975,N,7148,34,0.00013987970345502866]
[26982][13504,(76, 89),26978,E,7149,33,0.00013986013986013986]
[26987][13507,(75, 89),26982,N,7150,34,0.00013984058173682003]
[26992][13511,(75, 90),26987,E,7151,33,0.00013982102908277405]
[26996][13513,(75, 91),26992,E,7152,32,0.0001398014818957081]
[26999][13514,(75, 92),26996,E,7153,31,0.0001397819401733296]
[27001][13515,(74, 92),26999,N,7154,32,0.0001397624039133473]
[27006][13518,(74, 93),27001,E,7155,31,0.00013974287311347122]
[27011][13520,(73, 93),27006,N,7156,32,0.0001397233477714126]
[27016][13523,(73, 94),27011,E,7157,31,0.00013970382788488405]
[27019][13525,(73, 95),27016,E,7158,30,0.0001396843134515994]
[27025][13528,(73, 96),27019,E,7159,29,0.00013966480446927373]
[27029][13529,(74, 96),27025,S,7160,28,0.00013964530093562352]
[27034][13531,(74, 95),27029,O,7161,29,0.00013962580284836637]
[27037][13534,(75, 95),27034,S,7162,28,0.00013960631020522128]
[27041][13536,(75, 94),27037,O,7163,29,0.00013958682300390843]
[27044][13540,(75, 93),27041,O,7164,30,0.00013956734124214934]
[27047][13543,(76, 93),27044,S,7165,29,0.00013954786491766677]
[27052][13546,(76, 92),27047,O,7166,30,0.00013952839402818474]
[27055][13547,(76, 91),27052,O,7167,31,0.00013950892857142856]
[27058][13548,(76, 90),27055,O,7168,32,0.00013948946854512484]
[27061][13549,(77, 90),27058,S,7169,31,0.0001394700139470014]
[27064][13551,(77, 91),27061,E,7170,30,0.00013945056477478735]
[27067][13552,(77, 92),27064,E,7171,29,0.00013943112102621306]
[27070][13555,(77, 93),27067,E,7172,28,0.00013941168269901018]
[27074][13557,(77, 94),27070,E,7173,27,0.00013939224979091162]
[27077][13558,(76, 94),27074,N,7174,28,0.00013937282229965157]
[27082][13559,(76, 95),27077,E,7175,27,0.00013935340022296544]
[27086][13560,(76, 96),27082,E,7176,26,0.00013933398355858994]
[27090][13562,(76, 97),27086,E,7177,25,0.00013931457230426304]
[27095][13563,(76, 98),27090,E,7178,24,0.0001392951664577239]
[27098][13564,(75, 98),27095,N,7179,25,0.0001392757660167131]
[27102][13568,(74, 98),27098,N,7180,26,0.0001392563709789723]
[27106][13569,(73, 98),27102,N,7181,27,0.0001392369813422445]
[27110][13572,(73, 99),27106,E,7182,26,0.00013921759710427398]
[27113][13574,(74, 99),27110,S,7183,25,0.00013919821826280623]
[27116][13577,(75, 99),27113,S,7184,24,0.00013917884481558804]
[27118][13578,(76, 99),27116,S,7185,23,0.00013915947676036738]
[27121][13580,(77, 99),27118,S,7186,22,0.00013914011409489355]
[27125][13584,(77, 98),27121,O,7187,23,0.0001391207568169171]
[27129][13586,(77, 97),27125,O,7188,24,0.00013910140492418973]
[27132][13589,(78, 97),27129,S,7189,23,0.00013908205841446454]
[27142][13590,(78, 96),27132,O,7190,24,0.00013906271728549575]
[27145][13591,(78, 95),27142,O,7191,25,0.00013904338153503893]
[27147][13592,(78, 94),27145,O,7192,26,0.00013902405116085083]
[27151][13594,(78, 93),27147,O,7193,27,0.00013900472616068947]
[27155][13596,(78, 92),27151,O,7194,28,0.0001389854065323141]
[27158][13597,(79, 92),27155,S,7195,27,0.00013896609227348526]
[27161][13598,(79, 91),27158,O,7196,28,0.00013894678338196472]
[27163][13600,(80, 91),27161,S,7197,27,0.0001389274798555154]
[27167][13602,(80, 90),27163,O,7198,28,0.00013890818169190166]
[27169][13603,(81, 90),27167,S,7199,27,0.0001388888888888889]
[27172][13605,(81, 89),27169,O,7200,28,0.00013886960144424384]
[27175][13606,(81, 88),27172,O,7201,29,0.00013885031935573453]
[27176][13608,(80, 88),27175,N,7202,30,0.00013883104262113008]
[27179][13610,(79, 88),27176,N,7203,31,0.000138811771238201]
[27185][13611,(79, 87),27179,O,7204,32,0.00013879250520471896]
[27207][13615,(78, 87),27185,N,7205,33,0.00013877324451845685]
[27212][13617,(78, 86),27207,O,7206,34,0.00013875398917718884]
[27215][13618,(78, 85),27212,O,7207,35,0.00013873473917869035]
[27218][13619,(79, 85),27215,S,7208,34,0.00013871549452073797]
[27221][13620,(80, 85),27218,S,7209,33,0.00013869625520110957]
[27227][13622,(80, 84),27221,O,7210,34,0.00013867702121758425]
[27230][13626,(80, 83),27227,O,7211,35,0.00013865779256794233]
[27231][13630,(79, 83),27230,N,7212,36,0.00013863856924996534]
[27238][13631,(79, 82),27231,O,7213,37,0.0001386193512614361]
[27242][13632,(79, 81),27238,O,7214,38,0.0001386001386001386]
[27244][13633,(79, 80),27242,O,7215,39,0.0001385809312638581]
[27245][13636,(78, 80),27244,N,7216,40,0.00013856172925038105]
[27251][13637,(78, 79),27245,O,7217,41,0.00013854253255749516]
[27254][13638,(78, 78),27251,O,7218,42,0.00013852334118298935]
[27258][13639,(78, 77),27254,O,7219,43,0.00013850415512465375]
[27261][13643,(79, 77),27258,S,7220,42,0.00013848497438027975]
[27265][13644,(79, 76),27261,O,7221,43,0.00013846579894765993]
[27268][13645,(80, 76),27265,S,7222,42,0.00013844662882458813]
[27271][13647,(80, 77),27268,E,7223,41,0.00013842746400885935]
[27278][13649,(80, 78),27271,E,7224,40,0.0001384083044982699]
[27281][13650,(79, 78),27278,N,7225,41,0.0001383891502906172]
[27286][13654,(79, 79),27281,E,7226,40,0.0001383700013837]
[27291][13656,(80, 79),27286,S,7227,39,0.0001383508577753182]
[27294][13658,(80, 80),27291,E,7228,38,0.00013833171946327292]
[27297][13659,(80, 81),27294,E,7229,37,0.00013831258644536652]
[27300][13663,(80, 82),27297,E,7230,36,0.00013829345871940258]
[27304][13664,(81, 82),27300,S,7231,35,0.00013827433628318584]
[27308][13668,(81, 81),27304,O,7232,36,0.00013825521913452232]
[27311][13670,(81, 80),27308,O,7233,37,0.00013823610727121925]
[27315][13672,(81, 79),27311,O,7234,38,0.00013821700069108501]
[27317][13676,(81, 78),27315,O,7235,39,0.00013819789939192924]
[27320][13678,(82, 78),27317,S,7236,38,0.0001381788033715628]
[27328][13679,(82, 79),27320,E,7237,37,0.00013815971262779773]
[27330][13680,(82, 80),27328,E,7238,36,0.0001381406271584473]
[27334][13683,(82, 81),27330,E,7239,35,0.00013812154696132598]
[27337][13684,(82, 82),27334,E,7240,34,0.00013810247203424942]
[27340][13687,(82, 83),27337,E,7241,33,0.00013808340237503452]
[27343][13689,(81, 83),27340,N,7242,34,0.00013806433798149937]
[27348][13692,(81, 84),27343,E,7243,33,0.0001380452788514633]
[27352][13693,(82, 84),27348,S,7244,32,0.00013802622498274673]
[27355][13694,(82, 85),27352,E,7245,31,0.0001380071763731714]
[27358][13696,(81, 85),27355,N,7246,32,0.00013798813302056022]
[27363][13698,(81, 86),27358,E,7247,31,0.0001379690949227373]
[27367][13699,(82, 86),27363,S,7248,30,0.00013795006207752792]
[27379][13701,(83, 86),27367,S,7249,29,0.00013793103448275863]
[27382][13702,(83, 87),27379,E,7250,28,0.00013791201213625708]
[27384][13704,(82, 87),27382,N,7251,29,0.0001378929950358522]
[27388][13706,(82, 88),27384,E,7252,28,0.00013787398317937404]
[27390][13708,(82, 89),27388,E,7253,27,0.00013785497656465398]
[27393][13712,(82, 90),27390,E,7254,26,0.00013783597518952445]
[27397][13715,(82, 91),27393,E,7255,25,0.0001378169790518192]
[27400][13719,(81, 91),27397,N,7256,26,0.00013779798814937303]
[27404][13722,(81, 92),27400,E,7257,25,0.00013777900248002206]
[27406][13724,(80, 92),27404,N,7258,26,0.00013776002204160352]
[27409][13725,(80, 93),27406,E,7259,25,0.0001377410468319559]
[27413][13728,(80, 94),27409,E,7260,24,0.0001377220768489189]
[27419][13729,(79, 94),27413,N,7261,25,0.00013770311209033325]
[27424][13730,(79, 95),27419,E,7262,24,0.00013768415255404102]
[27426][13732,(79, 96),27424,E,7263,23,0.00013766519823788548]
[27430][13734,(79, 97),27426,E,7264,22,0.00013764624913971095]
[27433][13735,(79, 98),27430,E,7265,21,0.00013762730525736306]
[27436][13736,(78, 98),27433,N,7266,22,0.0001376083665886886]
[27441][13738,(78, 99),27436,E,7267,21,0.0001375894331315355]
[27445][13741,(79, 99),27441,S,7268,20,0.00013757050488375291]
[27448][13745,(80, 99),27445,S,7269,19,0.0001375515818431912]
[27452][13747,(80, 98),27448,O,7270,20,0.00013753266400770182]
[27456][13748,(80, 97),27452,O,7271,21,0.0001375137513751375]
[27460][13751,(80, 96),27456,O,7272,22,0.00013749484394335213]
[27463][13752,(80, 95),27460,O,7273,23,0.00013747594171020073]
[27466][13753,(81, 95),27463,S,7274,22,0.0001374570446735395]
[27471][13754,(81, 94),27466,O,7275,23,0.00013743815283122595]
[27475][13756,(81, 93),27471,O,7276,24,0.0001374192661811186]
[27478][13757,(82, 93),27475,S,7277,23,0.0001374003847210772]
[27483][13759,(82, 92),27478,O,7278,24,0.00013738150844896276]
[27485][13761,(83, 92),27483,S,7279,23,0.00013736263736263736]
[27490][13764,(83, 91),27485,O,7280,24,0.0001373437714599643]
[27493][13765,(83, 90),27490,O,7281,25,0.00013732491073880802]
[27496][13768,(83, 89),27493,O,7282,26,0.0001373060551970342]
[27499][13772,(84, 89),27496,S,7283,25,0.0001372872048325096]
[27506][13774,(84, 88),27499,O,7284,26,0.00013726835964310226]
[27509][13777,(84, 87),27506,O,7285,27,0.0001372495196266813]
[27512][13778,(85, 87),27509,S,7286,26,0.00013723068478111705]
[27516][13781,(85, 86),27512,O,7287,27,0.00013721185510428101]
[27517][13784,(84, 86),27516,N,7288,28,0.00013719303059404582]
[27523][13785,(84, 85),27517,O,7289,29,0.00013717421124828533]
[27524][13788,(83, 85),27523,N,7290,30,0.0001371553970648745]
[27530][13789,(83, 84),27524,O,7291,31,0.00013713658804168953]
[27533][13790,(83, 83),27530,O,7292,32,0.0001371177841766077]
[27537][13792,(83, 82),27533,O,7293,33,0.00013709898546750753]
[27540][13793,(83, 81),27537,O,7294,34,0.00013708019191226866]
[27543][13796,(84, 81),27540,S,7295,33,0.00013706140350877192]
[27547][13797,(84, 80),27543,O,7296,34,0.00013704262025489926]
[27548][13798,(83, 80),27547,N,7297,35,0.00013702384214853386]
[27553][13799,(83, 79),27548,O,7298,36,0.00013700506918755994]
[27556][13800,(83, 78),27553,O,7299,37,0.000136986301369863]
[27560][13801,(83, 77),27556,O,7300,38,0.00013696753869332968]
[27564][13802,(83, 76),27560,O,7301,39,0.0001369487811558477]
[27567][13803,(83, 75),27564,O,7302,40,0.00013693002875530603]
[27570][13806,(84, 75),27567,S,7303,39,0.00013691128148959474]
[27581][13807,(84, 74),27570,O,7304,40,0.00013689253935660506]
[27584][13809,(84, 73),27581,O,7305,41,0.0001368738023542294]
[27588][13811,(84, 72),27584,O,7306,42,0.0001368550704803613]
[27592][13812,(84, 71),27588,O,7307,43,0.00013683634373289546]
[27596][13813,(84, 70),27592,O,7308,44,0.00013681762210972773]
[27600][13814,(84, 69),27596,O,7309,45,0.00013679890560875513]
[27603][13817,(84, 68),27600,O,7310,46,0.0001367801942278758]
[27607][13818,(84, 67),27603,O,7311,47,0.00013676148796498905]
[27610][13819,(85, 67),27607,S,7312,46,0.00013674278681799536]
[27612][13820,(86, 67),27610,S,7313,45,0.00013672409078479628]
[27616][13822,(86, 66),27612,O,7314,46,0.0001367053998632946]
[27617][13823,(85, 66),27616,N,7315,47,0.0001366867140513942]
[27622][13825,(85, 65),27617,O,7316,48,0.00013666803334700013]
[27627][13826,(86, 65),27622,S,7317,47,0.00013664935774801857]
[27632][13829,(86, 64),27627,O,7318,48,0.00013663068725235688]
[27636][13833,(86, 63),27632,O,7319,49,0.0001366120218579235]
[27639][13834,(85, 63),27636,N,7320,50,0.00013659336156262805]
[27645][13838,(85, 62),27639,O,7321,51,0.0001365747063643813]
[27648][13839,(86, 62),27645,S,7322,50,0.00013655605626109517]
[27652][13840,(86, 61),27648,O,7323,51,0.00013653741125068268]
[27653][13842,(85, 61),27652,N,7324,52,0.00013651877133105802]
[27658][13843,(85, 60),27653,O,7325,53,0.0001365001365001365]
[27662][13847,(85, 59),27658,O,7326,54,0.0001364815067558346]
[27665][13849,(86, 59),27662,S,7327,53,0.00013646288209606986]
[27668][13850,(86, 58),27665,O,7328,54,0.0001364442625187611]
[27669][13853,(85, 58),27668,N,7329,55,0.00013642564802182812]
[27675][13855,(85, 57),27669,O,7330,56,0.00013640703860319192]
[27676][13858,(84, 57),27675,N,7331,57,0.00013638843426077467]
[27680][13861,(83, 57),27676,N,7332,58,0.00013636983499249966]
[27685][13865,(83, 56),27680,O,7333,59,0.00013635124079629124]
[27689][13869,(83, 55),27685,O,7334,60,0.000136332651670075]
[27693][13870,(83, 54),27689,O,7335,61,0.00013631406761177754]
[27694][13874,(82, 54),27693,N,7336,62,0.0001362954886193267]
[27700][13875,(82, 53),27694,O,7337,63,0.0001362769146906514]
[27704][13876,(82, 52),27700,O,7338,64,0.0001362583458236817]
[27706][13877,(82, 51),27704,O,7339,65,0.00013623978201634878]
[27709][13881,(83, 51),27706,S,7340,64,0.00013622122326658494]
[27714][13883,(83, 50),27709,O,7341,65,0.00013620266957232362]
[27717][13886,(84, 50),27714,S,7342,64,0.00013618412093149938]
[27720][13887,(84, 51),27717,E,7343,63,0.00013616557734204794]
[27723][13890,(84, 52),27720,E,7344,62,0.00013614703880190606]
[27727][13893,(84, 53),27723,E,7345,61,0.0001361285053090117]
[27732][13896,(85, 53),27727,S,7346,60,0.00013610997686130393]
[27736][13898,(85, 52),27732,O,7347,61,0.00013609145345672293]
[27740][13900,(85, 51),27736,O,7348,62,0.00013607293509320997]
[27744][13901,(85, 50),27740,O,7349,63,0.00013605442176870748]
[27747][13905,(85, 49),27744,O,7350,64,0.00013603591348115902]
[27751][13906,(85, 48),27747,O,7351,65,0.00013601741022850925]
[27754][13908,(85, 47),27751,O,7352,66,0.00013599891200870393]
[27757][13909,(86, 47),27754,S,7353,65,0.00013598041881968996]
[27761][13910,(86, 46),27757,O,7354,66,0.00013596193065941537]
[27764][13911,(86, 45),27761,O,7355,67,0.00013594344752582924]
