[id][cost,state,father_id,action,depth,h,value]
[4915][2484,(35, 16),4912,S,1311,47,0.0007621951219512195]
[4929][2488,(35, 17),4915,E,1312,46,0.0007616146230007616]
[4932][2491,(36, 17),4929,S,1313,45,0.00076103500761035]
[4937][2492,(36, 16),4932,O,1314,46,0.0007604562737642585]
[4941][2495,(36, 15),4937,O,1315,47,0.0007598784194528875]
[4945][2498,(36, 14),4941,O,1316,48,0.0007593014426727411]
[4950][2500,(36, 13),4945,O,1317,49,0.0007587253414264037]
[4952][2501,(35, 13),4950,N,1318,50,0.000758150113722517]
[4957][2504,(35, 12),4952,O,1319,51,0.0007575757575757576]
[4960][2507,(35, 11),4957,O,1320,52,0.000757002271006813]
[4961][2509,(34, 11),4960,N,1321,53,0.0007564296520423601]
[4968][2512,(34, 10),4961,O,1322,54,0.0007558578987150416]
[4971][2513,(35, 10),4968,S,1323,53,0.0007552870090634441]
[4976][2514,(35, 9),4971,O,1324,54,0.0007547169811320754]
[4979][2515,(36, 9),4976,S,1325,53,0.0007541478129713424]
[4986][2519,(36, 8),4979,O,1326,54,0.0007535795026375283]
[4989][2521,(36, 7),4986,O,1327,55,0.0007530120481927711]
[4990][2522,(35, 7),4989,N,1328,56,0.0007524454477050414]
[4995][2523,(35, 6),4990,O,1329,57,0.0007518796992481203]
[4998][2524,(36, 6),4995,S,1330,56,0.0007513148009015778]
[5002][2525,(36, 5),4998,O,1331,57,0.0007507507507507507]
[5005][2527,(37, 5),5002,S,1332,56,0.0007501875468867217]
[5010][2529,(37, 4),5005,O,1333,57,0.0007496251874062968]
[5013][2530,(38, 4),5010,S,1334,56,0.000749063670411985]
[5017][2531,(38, 3),5013,O,1335,57,0.0007485029940119761]
[5018][2532,(37, 3),5017,N,1336,58,0.0007479431563201197]
[5024][2536,(37, 2),5018,O,1337,59,0.0007473841554559044]
[5028][2537,(37, 1),5024,O,1338,60,0.0007468259895444362]
[5031][2538,(37, 0),5028,O,1339,61,0.0007462686567164179]
[5034][2540,(38, 0),5031,S,1340,60,0.0007457121551081282]
[5036][2541,(38, 1),5034,E,1341,59,0.0007451564828614009]
[5039][2543,(38, 2),5036,E,1342,58,0.0007446016381236039]
[5044][2546,(39, 2),5039,S,1343,57,0.000744047619047619]
[5049][2547,(39, 1),5044,O,1344,58,0.0007434944237918215]
[5052][2550,(39, 0),5049,O,1345,59,0.0007429420505200594]
[5055][2551,(40, 0),5052,S,1346,58,0.0007423904974016332]
[5057][2552,(41, 0),5055,S,1347,57,0.000741839762611276]
[5059][2553,(41, 1),5057,E,1348,56,0.0007412898443291327]
[5060][2554,(40, 1),5059,N,1349,57,0.0007407407407407407]
[5064][2555,(40, 2),5060,E,1350,56,0.0007401924500370096]
[5067][2556,(40, 3),5064,E,1351,55,0.0007396449704142012]
[5070][2559,(39, 3),5067,N,1352,56,0.0007390983000739098]
[5075][2561,(39, 4),5070,E,1353,55,0.0007385524372230429]
[5079][2565,(39, 5),5075,E,1354,54,0.0007380073800738007]
[5083][2566,(39, 6),5079,E,1355,53,0.0007374631268436578]
[5089][2567,(38, 6),5083,N,1356,54,0.0007369196757553427]
[5093][2570,(37, 6),5089,N,1357,55,0.0007363770250368188]
[5096][2573,(37, 7),5093,E,1358,54,0.0007358351729212656]
[5100][2577,(37, 8),5096,E,1359,53,0.0007352941176470588]
[5104][2579,(37, 9),5100,E,1360,52,0.0007347538574577516]
[5107][2580,(37, 10),5104,E,1361,51,0.0007342143906020558]
[5109][2581,(37, 11),5107,E,1362,50,0.0007336757153338225]
[5112][2583,(36, 11),5109,N,1363,51,0.0007331378299120235]
[5117][2586,(36, 12),5112,E,1364,50,0.0007326007326007326]
[5125][2587,(37, 12),5117,S,1365,49,0.0007320644216691069]
[5129][2589,(38, 12),5125,S,1366,48,0.000731528895391368]
[5136][2592,(38, 11),5129,O,1367,49,0.0007309941520467836]
[5140][2595,(38, 10),5136,O,1368,50,0.0007304601899196494]
[5144][2596,(38, 9),5140,O,1369,51,0.00072992700729927]
[5146][2597,(39, 9),5144,S,1370,50,0.0007293946024799417]
[5150][2598,(39, 8),5146,O,1371,51,0.0007288629737609329]
[5152][2601,(40, 8),5150,S,1372,50,0.0007283321194464676]
[5155][2602,(40, 7),5152,O,1373,51,0.000727802037845706]
[5159][2603,(40, 6),5155,O,1374,52,0.0007272727272727272]
[5170][2604,(41, 6),5159,S,1375,51,0.0007267441860465116]
[5173][2605,(41, 5),5170,O,1376,52,0.0007262164124909223]
[5176][2606,(42, 5),5173,S,1377,51,0.000725689404934688]
[5191][2607,(42, 4),5176,O,1378,52,0.0007251631617113851]
[5194][2608,(42, 3),5191,O,1379,53,0.0007246376811594203]
[5197][2610,(42, 2),5194,O,1380,54,0.000724112961622013]
[5201][2611,(42, 1),5197,O,1381,55,0.000723589001447178]
[5207][2612,(43, 1),5201,S,1382,54,0.0007230657989877079]
[5211][2613,(43, 0),5207,O,1383,55,0.000722543352601156]
[5214][2614,(44, 0),5211,S,1384,54,0.0007220216606498195]
[5217][2616,(44, 1),5214,E,1385,53,0.0007215007215007215]
[5220][2619,(44, 2),5217,E,1386,52,0.0007209805335255948]
[5223][2620,(45, 2),5220,S,1387,51,0.0007204610951008645]
[5227][2621,(45, 1),5223,O,1388,52,0.0007199424046076314]
[5231][2622,(45, 0),5227,O,1389,53,0.0007194244604316547]
[5234][2623,(46, 0),5231,S,1390,52,0.0007189072609633358]
[5236][2626,(46, 1),5234,E,1391,51,0.0007183908045977011]
[5238][2627,(47, 1),5236,S,1392,50,0.0007178750897343862]
[5242][2628,(47, 0),5238,O,1393,51,0.0007173601147776184]
[5244][2631,(48, 0),5242,S,1394,50,0.0007168458781362007]
[5246][2632,(48, 1),5244,E,1395,49,0.0007163323782234957]
[5249][2636,(48, 2),5246,E,1396,48,0.0007158196134574087]
[5253][2637,(48, 3),5249,E,1397,47,0.000715307582260372]
[5257][2638,(47, 3),5253,N,1398,48,0.0007147962830593281]
[5261][2639,(47, 4),5257,E,1399,47,0.0007142857142857143]
[5263][2641,(47, 5),5261,E,1400,46,0.0007137758743754461]
[5266][2644,(46, 5),5263,N,1401,47,0.0007132667617689016]
[5269][2645,(45, 5),5266,N,1402,48,0.0007127583749109052]
[5275][2646,(45, 4),5269,O,1403,49,0.0007122507122507123]
[5276][2647,(44, 4),5275,N,1404,50,0.0007117437722419929]
[5280][2651,(43, 4),5276,N,1405,51,0.0007112375533428165]
[5285][2652,(43, 5),5280,E,1406,50,0.0007107320540156361]
[5288][2653,(43, 6),5285,E,1407,49,0.0007102272727272727]
[5290][2656,(42, 6),5288,N,1408,50,0.0007097232079489]
[5294][2659,(42, 7),5290,E,1409,49,0.0007092198581560284]
[5297][2660,(43, 7),5294,S,1410,48,0.0007087172218284905]
[5300][2661,(43, 8),5297,E,1411,47,0.000708215297450425]
[5303][2662,(42, 8),5300,N,1412,48,0.0007077140835102619]
[5306][2663,(42, 9),5303,E,1413,47,0.0007072135785007072]
[5308][2664,(41, 9),5306,N,1414,48,0.0007067137809187279]
[5312][2665,(40, 9),5308,N,1415,49,0.0007062146892655367]
[5317][2666,(40, 10),5312,E,1416,48,0.0007057163020465773]
[5320][2667,(39, 10),5317,N,1417,49,0.0007052186177715092]
[5324][2670,(39, 11),5320,E,1418,48,0.0007047216349541931]
[5328][2673,(39, 12),5324,E,1419,47,0.0007042253521126761]
[5332][2674,(39, 13),5328,E,1420,46,0.0007037297677691766]
[5335][2675,(38, 13),5332,N,1421,47,0.0007032348804500703]
[5338][2677,(38, 14),5335,E,1422,46,0.0007027406886858749]
[5341][2678,(39, 14),5338,S,1423,45,0.0007022471910112359]
[5344][2679,(39, 15),5341,E,1424,44,0.0007017543859649122]
[5347][2681,(38, 15),5344,N,1425,45,0.0007012622720897616]
[5351][2683,(37, 15),5347,N,1426,46,0.000700770847932726]
[5355][2684,(37, 16),5351,E,1427,45,0.0007002801120448179]
[5358][2685,(37, 17),5355,E,1428,44,0.0006997900629811056]
[5362][2688,(37, 18),5358,E,1429,43,0.0006993006993006993]
[5365][2689,(36, 18),5362,N,1430,44,0.0006988120195667365]
[5369][2690,(36, 19),5365,E,1431,43,0.0006983240223463687]
[5372][2692,(35, 19),5369,N,1432,44,0.0006978367062107466]
[5377][2694,(35, 20),5372,E,1433,43,0.000697350069735007]
[5389][2697,(34, 20),5377,N,1434,44,0.0006968641114982578]
[5393][2700,(34, 21),5389,E,1435,43,0.0006963788300835655]
[5396][2703,(35, 21),5393,S,1436,42,0.0006958942240779402]
[5399][2707,(35, 22),5396,E,1437,41,0.0006954102920723226]
[5402][2709,(35, 23),5399,E,1438,40,0.0006949270326615705]
[5406][2711,(34, 23),5402,N,1439,41,0.0006944444444444445]
[5410][2713,(34, 24),5406,E,1440,40,0.0006939625260235947]
[5413][2714,(34, 25),5410,E,1441,39,0.0006934812760055479]
[5417][2717,(34, 26),5413,E,1442,38,0.000693000693000693]
[5421][2719,(34, 27),5417,E,1443,37,0.0006925207756232687]
[5424][2723,(33, 27),5421,N,1444,38,0.0006920415224913495]
[5427][2724,(32, 27),5424,N,1445,39,0.0006915629322268327]
[5432][2725,(32, 28),5427,E,1446,38,0.000691085003455425]
[5434][2726,(32, 29),5432,E,1447,37,0.0006906077348066298]
[5438][2729,(32, 30),5434,E,1448,36,0.0006901311249137336]
[5441][2730,(31, 30),5438,N,1449,37,0.000689655172413793]
[5446][2731,(31, 31),5441,E,1450,36,0.0006891798759476223]
[5450][2734,(31, 32),5446,E,1451,35,0.0006887052341597796]
[5452][2735,(31, 33),5450,E,1452,34,0.0006882312456985547]
[5455][2736,(30, 33),5452,N,1453,35,0.000687757909215956]
[5459][2740,(30, 34),5455,E,1454,34,0.0006872852233676976]
[5462][2741,(29, 34),5459,N,1455,35,0.0006868131868131869]
[5465][2742,(29, 35),5462,E,1456,34,0.0006863417982155113]
[5471][2746,(30, 35),5465,S,1457,33,0.0006858710562414266]
[5474][2750,(30, 36),5471,E,1458,32,0.0006854009595613434]
[5476][2751,(29, 36),5474,N,1459,33,0.0006849315068493151]
[5481][2754,(29, 37),5476,E,1460,32,0.0006844626967830253]
[5484][2756,(29, 38),5481,E,1461,31,0.0006839945280437756]
[5487][2759,(29, 39),5484,E,1462,30,0.000683526999316473]
[5490][2760,(28, 39),5487,N,1463,31,0.0006830601092896175]
[5494][2761,(27, 39),5490,N,1464,32,0.0006825938566552901]
[5498][2762,(27, 40),5494,E,1465,31,0.0006821282401091405]
[5500][2764,(26, 40),5498,N,1466,32,0.0006816632583503749]
[5505][2765,(26, 41),5500,E,1467,31,0.0006811989100817438]
[5508][2766,(26, 42),5505,E,1468,30,0.0006807351940095302]
[5512][2767,(26, 43),5508,E,1469,29,0.0006802721088435374]
[5515][2770,(26, 44),5512,E,1470,28,0.0006798096532970768]
[5519][2771,(26, 45),5515,E,1471,27,0.0006793478260869565]
[5524][2773,(25, 45),5519,N,1472,28,0.0006788866259334691]
[5529][2774,(25, 46),5524,E,1473,27,0.0006784260515603799]
[5531][2776,(24, 46),5529,N,1474,28,0.0006779661016949153]
[5535][2777,(23, 46),5531,N,1475,29,0.0006775067750677507]
[5538][2781,(22, 46),5535,N,1476,30,0.0006770480704129993]
[5542][2783,(22, 47),5538,E,1477,29,0.0006765899864682003]
[5544][2784,(21, 47),5542,N,1478,30,0.000676132521974307]
[5547][2786,(21, 48),5544,E,1479,29,0.0006756756756756757]
[5550][2787,(21, 49),5547,E,1480,28,0.0006752194463200541]
[5554][2790,(22, 49),5550,S,1481,27,0.0006747638326585695]
[5558][2791,(22, 48),5554,O,1482,28,0.0006743088334457181]
[5561][2792,(23, 48),5558,S,1483,27,0.0006738544474393531]
[5565][2795,(23, 47),5561,O,1484,28,0.0006734006734006734]
[5568][2797,(24, 47),5565,S,1485,27,0.0006729475100942127]
[5571][2798,(24, 48),5568,E,1486,26,0.0006724949562878278]
[5575][2799,(25, 48),5571,S,1487,25,0.0006720430107526882]
[5586][2803,(25, 47),5575,O,1488,26,0.000671591672263264]
[5589][2806,(26, 47),5586,S,1489,25,0.0006711409395973154]
[5594][2809,(26, 46),5589,O,1490,26,0.0006706908115358819]
[5597][2810,(27, 46),5594,S,1491,25,0.0006702412868632708]
[5602][2812,(27, 45),5597,O,1492,26,0.0006697923643670462]
[5606][2813,(27, 44),5602,O,1493,27,0.0006693440428380187]
[5608][2816,(28, 44),5606,S,1494,26,0.0006688963210702341]
[5612][2817,(28, 43),5608,O,1495,27,0.0006684491978609625]
[5615][2818,(29, 43),5612,S,1496,26,0.0006680026720106881]
[5621][2821,(29, 42),5615,O,1497,27,0.0006675567423230974]
[5622][2824,(28, 42),5621,N,1498,28,0.00066711140760507]
[5626][2827,(27, 42),5622,N,1499,29,0.0006666666666666666]
[5631][2829,(27, 41),5626,O,1500,30,0.0006662225183211193]
[5634][2832,(28, 41),5631,S,1501,29,0.0006657789613848203]
[5638][2833,(28, 40),5634,O,1502,30,0.0006653359946773121]
[5641][2835,(29, 40),5638,S,1503,29,0.0006648936170212766]
[5644][2836,(29, 41),5641,E,1504,28,0.000664451827242525]
[5648][2838,(30, 41),5644,S,1505,27,0.0006640106241699867]
[5653][2839,(30, 40),5648,O,1506,28,0.0006635700066357001]
[5656][2841,(31, 40),5653,S,1507,27,0.000663129973474801]
[5662][2843,(31, 39),5656,O,1508,28,0.0006626905235255136]
[5665][2844,(31, 38),5662,O,1509,29,0.0006622516556291391]
[5666][2848,(30, 38),5665,N,1510,30,0.0006618133686300463]
[5672][2852,(30, 37),5666,O,1511,31,0.0006613756613756613]
[5675][2856,(31, 37),5672,S,1512,30,0.0006609385327164573]
[5679][2857,(31, 36),5675,O,1513,31,0.0006605019815059445]
[5683][2861,(31, 35),5679,O,1514,32,0.0006600660066006601]
[5687][2865,(31, 34),5683,O,1515,33,0.0006596306068601583]
[5690][2866,(32, 34),5687,S,1516,32,0.0006591957811470006]
[5695][2868,(32, 33),5690,O,1517,33,0.0006587615283267457]
[5699][2869,(32, 32),5695,O,1518,34,0.0006583278472679394]
[5703][2871,(32, 31),5699,O,1519,35,0.0006578947368421052]
[5705][2872,(33, 31),5703,S,1520,34,0.0006574621959237344]
[5710][2875,(33, 30),5705,O,1521,35,0.000657030223390276]
[5714][2876,(33, 29),5710,O,1522,36,0.0006565988181221273]
[5718][2877,(33, 28),5714,O,1523,37,0.0006561679790026247]
[5721][2878,(34, 28),5718,S,1524,36,0.0006557377049180328]
[5724][2880,(34, 29),5721,E,1525,35,0.000655307994757536]
[5728][2884,(34, 30),5724,E,1526,34,0.0006548788474132286]
[5732][2887,(34, 31),5728,E,1527,33,0.0006544502617801048]
[5736][2888,(35, 31),5732,S,1528,32,0.0006540222367560497]
[5741][2891,(35, 30),5736,O,1529,33,0.00065359477124183]
[5745][2895,(35, 29),5741,O,1530,34,0.0006531678641410843]
[5749][2898,(35, 28),5745,O,1531,35,0.0006527415143603133]
[5752][2901,(35, 27),5749,O,1532,36,0.0006523157208088715]
[5755][2902,(35, 26),5752,O,1533,37,0.000651890482398957]
[5759][2906,(35, 25),5755,O,1534,38,0.0006514657980456026]
[5763][2908,(35, 24),5759,O,1535,39,0.0006510416666666666]
[5766][2911,(36, 24),5763,S,1536,38,0.0006506180871828237]
[5770][2913,(36, 23),5766,O,1537,39,0.0006501950585175553]
[5773][2914,(36, 22),5770,O,1538,40,0.000649772579597141]
[5775][2915,(37, 22),5773,S,1539,39,0.0006493506493506494]
[5779][2916,(37, 21),5775,O,1540,40,0.0006489292667099286]
[5780][2917,(36, 21),5779,N,1541,41,0.0006485084306095979]
[5786][2918,(36, 20),5780,O,1542,42,0.0006480881399870382]
[5789][2921,(37, 20),5786,S,1543,41,0.0006476683937823834]
[5794][2924,(37, 19),5789,O,1544,42,0.0006472491909385113]
[5797][2925,(38, 19),5794,S,1545,41,0.000646830530401035]
[5800][2926,(39, 19),5797,S,1546,40,0.0006464124111182935]
[5804][2929,(39, 18),5800,O,1547,41,0.0006459948320413437]
[5807][2930,(39, 17),5804,O,1548,42,0.0006455777921239509]
[5813][2934,(39, 16),5807,O,1549,43,0.0006451612903225806]
[5818][2937,(40, 16),5813,S,1550,42,0.0006447453255963894]
[5826][2938,(40, 15),5818,O,1551,43,0.0006443298969072165]
[5830][2941,(40, 14),5826,O,1552,44,0.000643915003219575]
[5833][2942,(40, 13),5830,O,1553,45,0.0006435006435006435]
[5835][2943,(40, 12),5833,O,1554,46,0.0006430868167202572]
[5838][2945,(41, 12),5835,S,1555,45,0.0006426735218508997]
[5842][2946,(41, 11),5838,O,1556,46,0.0006422607578676942]
[5846][2947,(41, 10),5842,O,1557,47,0.0006418485237483953]
[5851][2950,(42, 10),5846,S,1558,46,0.0006414368184733803]
[5854][2951,(42, 11),5851,E,1559,45,0.000641025641025641]
[5858][2952,(43, 11),5854,S,1560,44,0.0006406149903907751]
[5862][2953,(43, 10),5858,O,1561,45,0.0006402048655569782]
[5866][2954,(43, 9),5862,O,1562,46,0.0006397952655150352]
[5869][2955,(44, 9),5866,S,1563,45,0.0006393861892583121]
[5873][2956,(44, 8),5869,O,1564,46,0.0006389776357827476]
[5876][2957,(45, 8),5873,S,1565,45,0.0006385696040868455]
[5882][2959,(45, 7),5876,O,1566,46,0.0006381620931716656]
[5885][2962,(45, 6),5882,O,1567,47,0.0006377551020408163]
[5888][2963,(46, 6),5885,S,1568,46,0.0006373486297004461]
[5896][2964,(46, 7),5888,E,1569,45,0.0006369426751592356]
[5900][2968,(46, 8),5896,E,1570,44,0.0006365372374283895]
[5904][2971,(46, 9),5900,E,1571,43,0.0006361323155216285]
[5907][2973,(46, 10),5904,E,1572,42,0.0006357279084551812]
[5910][2974,(45, 10),5907,N,1573,43,0.0006353240152477764]
[5913][2975,(44, 10),5910,N,1574,44,0.0006349206349206349]
[5917][2977,(44, 11),5913,E,1575,43,0.0006345177664974619]
[5921][2978,(44, 12),5917,E,1576,42,0.0006341154090044388]
[5923][2981,(43, 12),5921,N,1577,43,0.0006337135614702154]
[5927][2984,(42, 12),5923,N,1578,44,0.0006333122229259025]
[5931][2986,(42, 13),5927,E,1579,43,0.0006329113924050633]
[5933][2987,(41, 13),5931,N,1580,44,0.0006325110689437065]
[5937][2988,(41, 14),5933,E,1581,43,0.0006321112515802782]
[5940][2989,(41, 15),5937,E,1582,42,0.0006317119393556538]
[5943][2991,(41, 16),5940,E,1583,41,0.0006313131313131314]
[5947][2995,(41, 17),5943,E,1584,40,0.0006309148264984228]
[5950][2997,(40, 17),5947,N,1585,41,0.0006305170239596469]
[5955][2999,(40, 18),5950,E,1586,40,0.000630119722747322]
[5958][3000,(40, 19),5955,E,1587,39,0.0006297229219143577]
[5962][3001,(40, 20),5958,E,1588,38,0.0006293266205160479]
[5964][3005,(39, 20),5962,N,1589,39,0.0006289308176100629]
[5968][3008,(38, 20),5964,N,1590,40,0.0006285355122564425]
[5973][3009,(38, 21),5968,E,1591,39,0.000628140703517588]
[5976][3010,(39, 21),5973,S,1592,38,0.0006277463904582549]
[5979][3011,(39, 22),5976,E,1593,37,0.0006273525721455458]
[5982][3013,(38, 22),5979,N,1594,38,0.0006269592476489029]
[5987][3015,(38, 23),5982,E,1595,37,0.0006265664160401002]
[5989][3016,(38, 24),5987,E,1596,36,0.0006261740763932373]
[5992][3017,(37, 24),5989,N,1597,37,0.0006257822277847309]
[5997][3020,(37, 25),5992,E,1598,36,0.0006253908692933083]
[6003][3021,(37, 26),5997,E,1599,35,0.000625]
[6008][3024,(37, 27),6003,E,1600,34,0.0006246096189881324]
[6011][3025,(36, 27),6008,N,1601,35,0.0006242197253433209]
[6015][3026,(36, 28),6011,E,1602,34,0.0006238303181534623]
[6017][3027,(36, 29),6015,E,1603,33,0.0006234413965087282]
[6021][3029,(36, 30),6017,E,1604,32,0.0006230529595015577]
[6025][3031,(36, 31),6021,E,1605,31,0.0006226650062266501]
[6029][3033,(37, 31),6025,S,1606,30,0.0006222775357809583]
[6033][3034,(37, 30),6029,O,1607,31,0.0006218905472636816]
[6037][3037,(37, 29),6033,O,1608,32,0.0006215040397762585]
[6041][3040,(37, 28),6037,O,1609,33,0.0006211180124223603]
[6044][3041,(38, 28),6041,S,1610,32,0.0006207324643078833]
[6049][3042,(38, 27),6044,O,1611,33,0.0006203473945409429]
[6052][3044,(38, 26),6049,O,1612,34,0.0006199628022318661]
[6055][3045,(39, 26),6052,S,1613,33,0.0006195786864931846]
[6057][3048,(40, 26),6055,S,1614,32,0.0006191950464396285]
[6061][3049,(40, 25),6057,O,1615,33,0.0006188118811881188]
[6062][3051,(39, 25),6061,N,1616,34,0.0006184291898577613]
[6067][3054,(39, 24),6062,O,1617,35,0.0006180469715698393]
[6072][3055,(40, 24),6067,S,1618,34,0.0006176652254478073]
[6079][3056,(40, 23),6072,O,1619,35,0.0006172839506172839]
[6081][3057,(40, 22),6079,O,1620,36,0.0006169031462060457]
[6085][3061,(40, 21),6081,O,1621,37,0.0006165228113440197]
[6088][3062,(41, 21),6085,S,1622,36,0.0006161429451632779]
[6092][3064,(41, 20),6088,O,1623,37,0.0006157635467980296]
[6096][3065,(41, 19),6092,O,1624,38,0.0006153846153846154]
[6098][3066,(41, 18),6096,O,1625,39,0.0006150061500615006]
[6101][3067,(42, 18),6098,S,1626,38,0.0006146281499692685]
[6106][3069,(42, 17),6101,O,1627,39,0.0006142506142506142]
[6110][3070,(42, 16),6106,O,1628,40,0.0006138735420503376]
[6114][3071,(42, 15),6110,O,1629,41,0.0006134969325153375]
[6117][3072,(43, 15),6114,S,1630,40,0.0006131207847946045]
[6122][3073,(43, 16),6117,E,1631,39,0.0006127450980392157]
[6131][3074,(43, 17),6122,E,1632,38,0.000612369871402327]
[6135][3076,(43, 18),6131,E,1633,37,0.0006119951040391676]
[6139][3079,(43, 19),6135,E,1634,36,0.0006116207951070336]
[6142][3082,(42, 19),6139,N,1635,37,0.0006112469437652812]
[6146][3085,(42, 20),6142,E,1636,36,0.0006108735491753207]
[6150][3086,(42, 21),6146,E,1637,35,0.0006105006105006105]
[6153][3087,(42, 22),6150,E,1638,34,0.0006101281269066504]
[6156][3088,(41, 22),6153,N,1639,35,0.0006097560975609756]
[6161][3089,(41, 23),6156,E,1640,34,0.0006093845216331506]
[6164][3090,(41, 24),6161,E,1641,33,0.0006090133982947625]
[6167][3091,(41, 25),6164,E,1642,32,0.0006086427267194157]
[6169][3092,(41, 26),6167,E,1643,31,0.0006082725060827251]
[6172][3096,(41, 27),6169,E,1644,30,0.0006079027355623101]
[6175][3097,(40, 27),6172,N,1645,31,0.0006075334143377885]
[6179][3098,(39, 27),6175,N,1646,32,0.0006071645415907711]
[6184][3099,(39, 28),6179,E,1647,31,0.0006067961165048543]
[6187][3103,(39, 29),6184,E,1648,30,0.0006064281382656155]
[6190][3104,(38, 29),6187,N,1649,31,0.0006060606060606061]
[6193][3107,(38, 30),6190,E,1650,30,0.0006056935190793458]
[6197][3109,(39, 30),6193,S,1651,29,0.0006053268765133172]
[6200][3110,(40, 30),6197,S,1652,28,0.0006049606775559589]
[6204][3111,(40, 29),6200,O,1653,29,0.0006045949214026602]
[6207][3112,(40, 28),6204,O,1654,30,0.0006042296072507553]
[6210][3113,(41, 28),6207,S,1655,29,0.0006038647342995169]
[6213][3115,(41, 29),6210,E,1656,28,0.0006035003017501509]
[6216][3116,(41, 30),6213,E,1657,27,0.0006031363088057901]
[6220][3118,(41, 31),6216,E,1658,26,0.0006027727546714888]
[6223][3119,(40, 31),6220,N,1659,27,0.0006024096385542169]
[6227][3121,(39, 31),6223,N,1660,28,0.0006020469596628537]
[6231][3122,(38, 31),6227,N,1661,29,0.0006016847172081829]
[6234][3123,(38, 32),6231,E,1662,28,0.0006013229104028864]
[6236][3127,(37, 32),6234,N,1663,29,0.0006009615384615385]
[6240][3130,(37, 33),6236,E,1664,28,0.0006006006006006006]
[6242][3131,(36, 33),6240,N,1665,29,0.0006002400960384153]
[6246][3132,(35, 33),6242,N,1666,30,0.0005998800239952009]
[6251][3134,(35, 34),6246,E,1667,29,0.0005995203836930455]
[6264][3135,(34, 34),6251,N,1668,30,0.0005991611743559018]
[6269][3137,(34, 35),6264,E,1669,29,0.0005988023952095808]
[6273][3138,(33, 35),6269,N,1670,30,0.0005984440454817474]
[6277][3139,(33, 36),6273,E,1671,29,0.0005980861244019139]
[6279][3140,(32, 36),6277,N,1672,30,0.0005977286312014345]
[6284][3141,(32, 37),6279,E,1673,29,0.0005973715651135006]
[6290][3143,(32, 38),6284,E,1674,28,0.0005970149253731343]
[6294][3145,(32, 39),6290,E,1675,27,0.0005966587112171838]
[6298][3147,(32, 40),6294,E,1676,26,0.0005963029218843172]
[6301][3149,(32, 41),6298,E,1677,25,0.0005959475566150178]
[6304][3150,(32, 42),6301,E,1678,24,0.0005955926146515784]
[6310][3154,(31, 42),6304,N,1679,25,0.0005952380952380953]
[6315][3158,(31, 43),6310,E,1680,24,0.000594883997620464]
[6320][3162,(30, 43),6315,N,1681,25,0.0005945303210463733]
[6325][3163,(30, 44),6320,E,1682,24,0.0005941770647653001]
[6327][3165,(30, 45),6325,E,1683,23,0.0005938242280285036]
[6330][3166,(29, 45),6327,N,1684,24,0.0005934718100890207]
[6334][3168,(29, 46),6330,E,1685,23,0.0005931198102016608]
[6343][3171,(28, 46),6334,N,1686,24,0.0005927682276229994]
[6348][3172,(28, 47),6343,E,1687,23,0.0005924170616113745]
[6351][3173,(28, 48),6348,E,1688,22,0.0005920663114268798]
[6356][3174,(27, 48),6351,N,1689,23,0.000591715976331361]
[6360][3176,(26, 48),6356,N,1690,24,0.0005913660555884093]
[6364][3179,(26, 49),6360,E,1691,23,0.000591016548463357]
[6367][3181,(27, 49),6364,S,1692,22,0.0005906674542232723]
[6370][3182,(28, 49),6367,S,1693,21,0.0005903187721369539]
[6373][3183,(29, 49),6370,S,1694,20,0.0005899705014749262]
[6376][3187,(29, 48),6373,O,1695,21,0.0005896226415094339]
[6380][3188,(29, 47),6376,O,1696,22,0.0005892751915144372]
[6382][3191,(30, 47),6380,S,1697,21,0.0005889281507656066]
[6387][3194,(30, 46),6382,O,1698,22,0.0005885815185403178]
[6390][3196,(31, 46),6387,S,1699,21,0.000588235294117647]
[6394][3197,(31, 45),6390,O,1700,22,0.0005878894767783657]
[6397][3200,(31, 44),6394,O,1701,23,0.0005875440658049354]
[6400][3201,(32, 44),6397,S,1702,22,0.0005871990604815032]
[6405][3204,(32, 43),6400,O,1703,23,0.0005868544600938967]
[6408][3207,(33, 43),6405,S,1704,22,0.0005865102639296188]
[6413][3211,(33, 42),6408,O,1705,23,0.0005861664712778429]
[6417][3215,(33, 41),6413,O,1706,24,0.0005858230814294083]
[6421][3216,(33, 40),6417,O,1707,25,0.000585480093676815]
[6423][3217,(33, 39),6421,O,1708,26,0.0005851375073142189]
[6426][3218,(34, 39),6423,S,1709,25,0.0005847953216374269]
[6429][3221,(34, 38),6426,O,1710,26,0.0005844535359438924]
[6430][3222,(33, 38),6429,N,1711,27,0.0005841121495327102]
[6435][3226,(33, 37),6430,O,1712,28,0.0005837711617046118]
[6438][3228,(34, 37),6435,S,1713,27,0.0005834305717619603]
[6441][3231,(35, 37),6438,S,1714,26,0.0005830903790087463]
[6445][3232,(35, 36),6441,O,1715,27,0.0005827505827505828]
[6449][3235,(35, 35),6445,O,1716,28,0.0005824111822947001]
[6455][3236,(36, 35),6449,S,1717,27,0.0005820721769499418]
[6458][3237,(36, 36),6455,E,1718,26,0.0005817335660267597]
[6465][3238,(36, 37),6458,E,1719,25,0.0005813953488372093]
[6468][3239,(36, 38),6465,E,1720,24,0.0005810575246949448]
[6471][3243,(37, 38),6468,S,1721,23,0.0005807200929152149]
[6475][3244,(37, 37),6471,O,1722,24,0.0005803830528148578]
